run_id,finished_at_lima,order_id,status,detection_origin,site,appointment_date,appointment_hour,slots,submission_outcome,confirmation_source,defense_signal,duration_seconds,total_from_available_seconds,selection_seconds,captcha_solver_seconds,captcha_field_fill_seconds,pre_click_validation_seconds,submission_intent_seconds,selection_stabilization_mode,click_to_portal_response_seconds,screenshot_path,evidence_paths,message
observer-***-171631-445d7c56,2026-09-05 17:17:21,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,49.995,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-a89c83.png,screenshots\2026-09\05-09-2026\observer-cupo-a89c83.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171721-b6c4b08b,2026-09-05 17:17:34,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.618,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-171734-9716cf16,2026-09-05 17:18:24,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.397,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-515a76.png,screenshots\2026-09\05-09-2026\observer-cupo-515a76.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171824-072e8ab3,2026-09-05 17:18:37,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.713,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-171838-6806efba,2026-09-05 17:19:28,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.421,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-69bfe4.png,screenshots\2026-09\05-09-2026\observer-cupo-69bfe4.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171928-d4c31e8c,2026-09-05 17:19:41,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.278,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-171941-1733ae46,2026-09-05 17:20:31,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,49.991,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-5a6e41.png,screenshots\2026-09\05-09-2026\observer-cupo-5a6e41.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-172031-b8194f08,2026-09-05 17:20:44,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.674,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-172044-6ebd6f22,2026-09-05 17:21:34,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.117,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-9f5228.png,screenshots\2026-09\05-09-2026\observer-cupo-9f5228.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-172134-e581037a,2026-09-05 17:21:47,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.475,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-172147-e4bfbaaf,2026-09-05 17:22:37,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.460,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-caab62.png,screenshots\2026-09\05-09-2026\observer-cupo-caab62.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-172237-2b84c50e,2026-09-05 17:22:50,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.534,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-172250-064d765f,2026-09-05 17:23:40,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.308,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-958f87.png,screenshots\2026-09\05-09-2026\observer-cupo-958f87.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-172340-68e5c1fb,2026-09-05 17:23:53,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.731,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-172353-0fd0ac3a,2026-09-05 17:24:43,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.076,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-c7adff.png,screenshots\2026-09\05-09-2026\observer-cupo-c7adff.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-172443-f741a25d,2026-09-05 17:24:56,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.485,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-172456-f4dffdf7,2026-09-05 17:25:46,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.005,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-71e7f3.png,screenshots\2026-09\05-09-2026\observer-cupo-71e7f3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-172546-809504b2,2026-09-05 17:25:58,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.203,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-172558-0b1e9ddd,2026-09-05 17:26:49,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.281,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-850fc5.png,screenshots\2026-09\05-09-2026\observer-cupo-850fc5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-172649-dd0db5bf,2026-09-05 17:27:01,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.385,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-172701-e79a040c,2026-09-05 17:27:51,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,49.942,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-9f5049.png,screenshots\2026-09\05-09-2026\observer-cupo-9f5049.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-172751-60a61e77,2026-09-05 17:28:04,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.645,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-172804-d6d6f1f3,2026-09-05 17:28:55,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.327,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-abc521.png,screenshots\2026-09\05-09-2026\observer-cupo-abc521.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-172855-f634c41c,2026-09-05 17:29:07,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.477,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-172907-de89e1f4,2026-09-05 17:29:57,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,49.639,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-0e1434.png,screenshots\2026-09\05-09-2026\observer-cupo-0e1434.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-172957-2647a422,2026-09-05 17:30:10,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,13.233,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-173010-8d017372,2026-09-05 17:31:00,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,49.856,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-4026e3.png,screenshots\2026-09\05-09-2026\observer-cupo-4026e3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173100-356b20ed,2026-09-05 17:31:13,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.431,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-173113-4483616d,2026-09-05 17:32:03,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.032,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-c8e0d7.png,screenshots\2026-09\05-09-2026\observer-cupo-c8e0d7.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173203-d09d761e,2026-09-05 17:32:15,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.449,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-173216-94accbc3,2026-09-05 17:33:06,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.105,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-5d6426.png,screenshots\2026-09\05-09-2026\observer-cupo-5d6426.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173306-fd0af70f,2026-09-05 17:33:18,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.514,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-173319-8d283e98,2026-09-05 17:34:09,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.042,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-b7b300.png,screenshots\2026-09\05-09-2026\observer-cupo-b7b300.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173409-ea761d26,2026-09-05 17:34:21,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.425,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-173421-75ba7bc5,2026-09-05 17:35:11,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.123,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-d459e8.png,screenshots\2026-09\05-09-2026\observer-cupo-d459e8.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173511-61be3e94,2026-09-05 17:35:24,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,12.481,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-173524-796321a6,2026-09-05 17:36:14,,available,normal,LIMA-LA VICTORIA,23/10/2026,08:00,15,,,,50.064,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-2b2c9a.png,screenshots\2026-09\05-09-2026\observer-cupo-2b2c9a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173614-84e2b915,2026-09-05 17:37:04,,available,normal,LIMA-LA VICTORIA,24/10/2026,08:00,15,,,,49.356,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-173704-9df6d311,2026-09-05 17:37:56,,available,normal,LIMA-LA VICTORIA,24/10/2026,08:00,15,,,,51.817,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-c0be5c.png,screenshots\2026-09\05-09-2026\observer-cupo-c0be5c.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173756-a05013aa,2026-09-05 17:38:09,,available,normal,LIMA-LA VICTORIA,24/10/2026,08:00,15,,,,12.426,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-173810-26a223a0,2026-09-05 17:39:00,,available,normal,LIMA-LA VICTORIA,24/10/2026,08:00,15,,,,50.398,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-7f0849.png,screenshots\2026-09\05-09-2026\observer-cupo-7f0849.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173900-13293c6f,2026-09-05 17:39:13,,available,normal,LIMA-LA VICTORIA,24/10/2026,08:00,15,,,,12.755,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-173913-9915bf61,2026-09-05 17:40:04,,available,normal,LIMA-LA VICTORIA,24/10/2026,08:00,15,,,,50.448,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-423553.png,screenshots\2026-09\05-09-2026\observer-cupo-423553.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174004-86b73f47,2026-09-05 17:40:16,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.255,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-174017-a6575146,2026-09-05 17:41:07,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,50.280,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-747828.png,screenshots\2026-09\05-09-2026\observer-cupo-747828.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174107-2a185252,2026-09-05 17:41:19,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.198,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-174120-94f82775,2026-09-05 17:42:09,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.650,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-03ce68.png,screenshots\2026-09\05-09-2026\observer-cupo-03ce68.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174209-dca3d25c,2026-09-05 17:42:22,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.234,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-174222-fbcc3699,2026-09-05 17:43:12,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.806,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-8c3b32.png,screenshots\2026-09\05-09-2026\observer-cupo-8c3b32.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174312-428792c5,2026-09-05 17:43:24,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.271,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-174324-59c6c1b8,2026-09-05 17:44:17,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,52.993,,,,,,,legacy_fallback,,screenshots\2026-09\05-09-2026\observer-cupo-5024dc.png,screenshots\2026-09\05-09-2026\observer-cupo-5024dc.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174417-c3c5ad44,2026-09-05 17:44:30,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.646,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-174430-ae151503,2026-09-05 17:45:20,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,50.171,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-3ed359.png,screenshots\2026-09\05-09-2026\observer-cupo-3ed359.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174520-ada0cc88,2026-09-05 17:45:33,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.703,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-174533-e440d995,2026-09-05 17:46:23,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.524,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-0b865b.png,screenshots\2026-09\05-09-2026\observer-cupo-0b865b.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174623-1e3b637c,2026-09-05 17:46:35,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.336,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-174635-a5e6a3d5,2026-09-05 17:47:25,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.917,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-bd8e0b.png,screenshots\2026-09\05-09-2026\observer-cupo-bd8e0b.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174725-33c738d9,2026-09-05 17:47:38,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.284,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-174738-3b783841,2026-09-05 17:48:28,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.849,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-f7da4a.png,screenshots\2026-09\05-09-2026\observer-cupo-f7da4a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174828-0d02a449,2026-09-05 17:48:40,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.326,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-174840-8508b953,2026-09-05 17:49:30,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.951,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-c82df5.png,screenshots\2026-09\05-09-2026\observer-cupo-c82df5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174930-09a41d7f,2026-09-05 17:49:43,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.609,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-174943-e230137c,2026-09-05 17:50:33,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.820,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-eefc53.png,screenshots\2026-09\05-09-2026\observer-cupo-eefc53.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175033-2ea5175d,2026-09-05 17:50:45,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.542,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-175046-***,2026-09-05 17:51:36,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.986,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-84a6f4.png,screenshots\2026-09\05-09-2026\observer-cupo-84a6f4.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175136-e52785eb,2026-09-05 17:51:48,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.451,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-175148-c03d9113,2026-09-05 17:52:38,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.895,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-56a526.png,screenshots\2026-09\05-09-2026\observer-cupo-56a526.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175238-16efdd59,2026-09-05 17:52:51,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.304,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-175251-ed721a55,2026-09-05 17:53:41,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.902,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-5b1ac9.png,screenshots\2026-09\05-09-2026\observer-cupo-5b1ac9.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175341-7369ccf5,2026-09-05 17:53:53,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.657,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-175354-866ca82a,2026-09-05 17:54:44,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,50.161,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-f329ff.png,screenshots\2026-09\05-09-2026\observer-cupo-f329ff.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175444-***,2026-09-05 17:54:56,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.439,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-175457-5c3f6fba,2026-09-05 17:55:47,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,50.122,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-aba486.png,screenshots\2026-09\05-09-2026\observer-cupo-aba486.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175547-3400497c,2026-09-05 17:55:59,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.385,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-175559-7e4a79a2,2026-09-05 17:56:49,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,50.073,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-3b49d5.png,screenshots\2026-09\05-09-2026\observer-cupo-3b49d5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175649-e51e33de,2026-09-05 17:57:02,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.344,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-175702-f8ee7a9b,2026-09-05 17:57:52,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.913,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-730981.png,screenshots\2026-09\05-09-2026\observer-cupo-730981.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175752-1e38616d,2026-09-05 17:58:05,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.715,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-175805-289710c9,2026-09-05 17:58:54,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,49.632,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-b85308.png,screenshots\2026-09\05-09-2026\observer-cupo-b85308.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175855-1f10422c,2026-09-05 17:59:07,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.389,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-175907-d8ea7471,2026-09-05 17:59:57,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,50.020,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-891108.png,screenshots\2026-09\05-09-2026\observer-cupo-891108.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175957-2889f2c8,2026-09-05 18:00:09,,available,normal,LIMA-LA VICTORIA,26/10/2026,08:00,15,,,,12.043,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
***-095809-1368ee4d,2026-09-07 09:59:30,order-***,registered,fetch_probe,LIMA-LA VICTORIA,21/09/2026,12:00,30,confirmed,portal_success_text,,80.770,5.922,3.109,,,,,legacy_fallback,0.843,screenshots\2026-09\07-09-2026\portal-1-095809-order-***,screenshots\2026-09\07-09-2026\portal-1-095809-order-*** | screenshots\2026-09\07-09-2026\cupo-095809-order-*** | screenshots\2026-09\07-09-2026\reserva-respuesta-primer-boton-095809-order-*** | screenshots\2026-09\07-09-2026\diagnostics\portal-html-1-095809-order-*** | screenshots\2026-09\07-09-2026\diagnostics\reserva-respuesta-primer-boton-095809-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-100035-75b48750,2026-09-07 10:01:02,order-***,registered,fetch_probe,LIMA-LA VICTORIA,03/10/2026,10:00,15,confirmed,portal_success_text,,26.564,3.985,0.969,,,,,event_atomic,0.890,screenshots\2026-09\07-09-2026\portal-1-100035-order-***,screenshots\2026-09\07-09-2026\portal-1-100035-order-*** | screenshots\2026-09\07-09-2026\cupo-100035-order-*** | screenshots\2026-09\07-09-2026\reserva-respuesta-primer-boton-100035-order-*** | screenshots\2026-09\07-09-2026\diagnostics\portal-html-1-100035-order-*** | screenshots\2026-09\07-09-2026\diagnostics\reserva-respuesta-primer-boton-100035-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-100111-28a81192,2026-09-07 10:01:39,order-***,unavailable,fetch_probe,LIMA-LA VICTORIA,03/10/2026,10:00,15,slot_lost,,,27.747,4.922,1.063,,,,,event_atomic,0.094,screenshots\2026-09\07-09-2026\portal-1-100111-order-***,screenshots\2026-09\07-09-2026\portal-1-100111-order-*** | screenshots\2026-09\07-09-2026\cupo-100111-order-*** | screenshots\2026-09\07-09-2026\reserva-respuesta-primer-boton-100111-order-*** | screenshots\2026-09\07-09-2026\diagnostics\portal-html-1-100111-order-*** | screenshots\2026-09\07-09-2026\diagnostics\reserva-respuesta-primer-boton-100111-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-100142-5c0a9713,2026-09-07 10:01:57,order-***,registered,fetch_probe,LIMA-LA VICTORIA,06/10/2026,10:00,15,confirmed,portal_success_text,,15.052,4.125,1.000,,,,,event_atomic,0.954,screenshots\2026-09\07-09-2026\portal-1-100142-order-***,screenshots\2026-09\07-09-2026\portal-1-100142-order-*** | screenshots\2026-09\07-09-2026\cupo-100142-order-*** | screenshots\2026-09\07-09-2026\reserva-respuesta-primer-boton-100142-order-*** | screenshots\2026-09\07-09-2026\diagnostics\portal-html-1-100142-order-*** | screenshots\2026-09\07-09-2026\diagnostics\reserva-respuesta-primer-boton-100142-order-***,La reserva fue confirmada por mensaje de exito del portal.
observer-***-100207-82ad1454,2026-09-07 10:02:58,,available,normal,LIMA-LA VICTORIA,06/10/2026,10:00,15,,,,51.130,,,,,,,event_atomic,,screenshots\2026-09\07-09-2026\observer-cupo-bd7b6e.png,screenshots\2026-09\07-09-2026\observer-cupo-bd7b6e.png,Se seleccionaron una fecha y una hora disponibles.
***-113527-eb4a3dee,2026-09-07 11:35:35,order-***,partial,fetch_probe,LIMA-LA VICTORIA,06/10/2026,11:00,15,blocked_by_order_rule,,,8.517,1.890,1.375,,,,,event_atomic,,screenshots\2026-09\07-09-2026\cupo-113527-order-***,screenshots\2026-09\07-09-2026\cupo-113527-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-113536-c7516f7c,2026-09-07 11:35:50,order-***,registered,fetch_probe,LIMA-LA VICTORIA,06/10/2026,11:00,15,confirmed,portal_success_text,,14.141,3.734,0.937,,,,,event_atomic,0.891,screenshots\2026-09\07-09-2026\portal-1-113536-order-***,screenshots\2026-09\07-09-2026\portal-1-113536-order-*** | screenshots\2026-09\07-09-2026\cupo-113536-order-*** | screenshots\2026-09\07-09-2026\reserva-respuesta-primer-boton-113536-order-*** | screenshots\2026-09\07-09-2026\diagnostics\portal-html-1-113536-order-*** | screenshots\2026-09\07-09-2026\diagnostics\reserva-respuesta-primer-boton-113536-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-125102-4a596dc3,2026-09-07 12:51:27,order-***,registered,fetch_probe,LIMA-LA VICTORIA,07/10/2026,10:00,15,confirmed,portal_success_text,,24.319,3.531,0.953,,,,,event_atomic,0.937,screenshots\2026-09\07-09-2026\portal-1-125102-order-***,screenshots\2026-09\07-09-2026\portal-1-125102-order-*** | screenshots\2026-09\07-09-2026\cupo-125102-order-*** | screenshots\2026-09\07-09-2026\reserva-respuesta-primer-boton-125102-order-*** | screenshots\2026-09\07-09-2026\diagnostics\portal-html-1-125102-order-*** | screenshots\2026-09\07-09-2026\diagnostics\reserva-respuesta-primer-boton-125102-order-***,La reserva fue confirmada por mensaje de exito del portal.
observer-***-125238-0fc228a4,2026-09-07 12:54:23,,available,normal,LIMA-LA VICTORIA,08/10/2026,10:00,15,,,,105.418,,,,,,,event_atomic,,screenshots\2026-09\07-09-2026\observer-cupo-c1bbd3.png,screenshots\2026-09\07-09-2026\observer-cupo-c1bbd3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-132804-8eeffdc1,2026-09-07 13:29:46,,available,normal,LIMA-LA VICTORIA,09/10/2026,09:00,15,,,,102.166,,,,,,,event_atomic,,screenshots\2026-09\07-09-2026\observer-cupo-ccaa93.png,screenshots\2026-09\07-09-2026\observer-cupo-ccaa93.png,Se seleccionaron una fecha y una hora disponibles.
