run_id,finished_at_lima,order_id,status,detection_origin,site,appointment_date,appointment_hour,slots,submission_outcome,confirmation_source,defense_signal,duration_seconds,total_from_available_seconds,selection_seconds,captcha_solver_seconds,captcha_field_fill_seconds,pre_click_validation_seconds,submission_intent_seconds,selection_stabilization_mode,click_to_portal_response_seconds,screenshot_path,evidence_paths,message
***-140218-0fe9d66b,2026-07-10 14:02:29,order-***,completed,normal,,10/07/2026 09:00,,,,,,11.387,,,,,,,,,etapas-140218-order-***,etapas-140218-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-143645-66aab2f1,2026-07-10 14:37:16,order-***,unavailable,normal,LIMA-LA VICTORIA,30/07/2026,12:00,18,slot_lost,,,31.216,7.313,1.703,1.359,,,,,0.031,portal-1-143645-order-***,portal-1-143645-order-*** | preenvio-1-143645-order-*** | cupo-143645-order-*** | screenshots\2026-07\10-07-2026\preenvio-1-143645-order-*** | screenshots\2026-07\10-07-2026\portal-1-143645-order-*** | screenshots\2026-07\10-07-2026\diagnostics\portal-html-1-143645-order-*** | screenshots\2026-07\10-07-2026\captchas\captcha-143645-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-143756-93815afd,2026-07-10 14:38:10,order-***,registered,normal,LIMA-LA VICTORIA,27/07/2026,09:00,10,confirmed,portal_success_text,,13.287,6.516,1.687,1.266,,,,,0.063,portal-1-143756-order-***,portal-1-143756-order-*** | preenvio-1-143756-order-*** | cupo-143756-order-*** | screenshots\2026-07\10-07-2026\preenvio-1-143756-order-*** | screenshots\2026-07\10-07-2026\portal-1-143756-order-*** | screenshots\2026-07\10-07-2026\diagnostics\portal-html-1-143756-order-*** | screenshots\2026-07\10-07-2026\captchas\captcha-143756-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-144437-cf625aef,2026-07-10 14:44:49,order-***,unavailable,normal,LIMA-LA VICTORIA,15/07/2026,12:00,25,slot_lost,,,12.018,7.343,1.672,1.281,,,,,0.047,portal-1-144437-order-***,portal-1-144437-order-*** | preenvio-1-144437-order-*** | cupo-144437-order-*** | screenshots\2026-07\10-07-2026\preenvio-1-144437-order-*** | screenshots\2026-07\10-07-2026\portal-1-144437-order-*** | screenshots\2026-07\10-07-2026\diagnostics\portal-html-1-144437-order-*** | screenshots\2026-07\10-07-2026\captchas\captcha-144437-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-080455-6cf07fc8,2026-07-11 08:05:20,order-***,partial,normal,LIMA-LA VICTORIA,11/07/2026,08:00,25,blocked_by_order_rule,,,25.927,3.219,1.719,,,,,,,captcha-080455-order-***,captcha-080455-order-*** | cupo-080455-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-080455-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-080749-9d88e2ee,2026-07-11 08:08:26,order-***,partial,normal,LIMA-LA VICTORIA,11/07/2026,10:00,25,blocked_by_order_rule,,,36.690,3.500,1.750,,,,,,,captcha-080749-order-***,captcha-080749-order-*** | cupo-080749-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-080749-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-083050-***,2026-07-11 08:31:47,order-***,unavailable,normal,LIMA-LA VICTORIA,27/07/2026,10:00,15,slot_lost,,,56.424,29.344,1.703,22.657,,,,,0.063,portal-1-083050-order-***,portal-1-083050-order-*** | preenvio-1-083050-order-*** | cupo-083050-order-*** | screenshots\2026-07\11-07-2026\preenvio-1-083050-order-*** | screenshots\2026-07\11-07-2026\portal-1-083050-order-*** | screenshots\2026-07\11-07-2026\diagnostics\portal-html-1-083050-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-083050-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-083149-b2edebcc,2026-07-11 08:32:04,order-***,registered,normal,LIMA-LA VICTORIA,31/07/2026,12:00,10,confirmed,portal_success_text,,14.996,6.875,1.703,1.250,,,,,0.062,portal-1-083149-order-***,portal-1-083149-order-*** | preenvio-1-083149-order-*** | cupo-083149-order-*** | screenshots\2026-07\11-07-2026\preenvio-1-083149-order-*** | screenshots\2026-07\11-07-2026\portal-1-083149-order-*** | screenshots\2026-07\11-07-2026\diagnostics\portal-html-1-083149-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-083149-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-083204-4b6c8f37,2026-07-11 08:32:33,order-***,registered,normal,LIMA-LA VICTORIA,01/08/2026,09:00,5,confirmed,portal_success_text,,29.183,18.031,1.953,12.000,,,,,0.062,portal-1-083204-order-***,portal-1-083204-order-*** | preenvio-1-083204-order-*** | cupo-083204-order-*** | screenshots\2026-07\11-07-2026\preenvio-1-083204-order-*** | screenshots\2026-07\11-07-2026\portal-1-083204-order-*** | screenshots\2026-07\11-07-2026\diagnostics\portal-html-1-083204-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-083204-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-083234-b95d83c3,2026-07-11 08:32:48,order-***,registered,normal,LIMA-LA VICTORIA,01/08/2026,09:00,5,confirmed,portal_success_text,,14.018,6.969,1.687,1.281,,,,,0.047,portal-1-083234-order-***,portal-1-083234-order-*** | preenvio-1-083234-order-*** | cupo-083234-order-*** | screenshots\2026-07\11-07-2026\preenvio-1-083234-order-*** | screenshots\2026-07\11-07-2026\portal-1-083234-order-*** | screenshots\2026-07\11-07-2026\diagnostics\portal-html-1-083234-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-083234-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-083401-3a2702af,2026-07-11 08:34:31,order-***,unavailable,normal,LIMA-LA VICTORIA,30/07/2026,08:00,20,slot_lost,,,29.588,7.422,1.703,1.266,,,,,0.031,portal-1-083401-order-***,portal-1-083401-order-*** | preenvio-1-083401-order-*** | cupo-083401-order-*** | screenshots\2026-07\11-07-2026\preenvio-1-083401-order-*** | screenshots\2026-07\11-07-2026\portal-1-083401-order-*** | screenshots\2026-07\11-07-2026\diagnostics\portal-html-1-083401-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-083401-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-083508-b8e399f8,2026-07-11 08:35:26,order-***,registered,normal,LIMA-LA VICTORIA,25/07/2026,09:00,10,confirmed,portal_success_text,,17.714,7.297,1.797,1.313,,,,,0.047,portal-1-083508-order-***,portal-1-083508-order-*** | preenvio-1-083508-order-*** | cupo-083508-order-*** | screenshots\2026-07\11-07-2026\preenvio-1-083508-order-*** | screenshots\2026-07\11-07-2026\portal-1-083508-order-*** | screenshots\2026-07\11-07-2026\diagnostics\portal-html-1-083508-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-083508-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-083526-799e7e3f,2026-07-11 08:35:42,order-***,registered,normal,LIMA-LA VICTORIA,25/07/2026,09:00,10,confirmed,portal_success_text,,16.466,6.985,1.719,1.297,,,,,0.047,portal-1-083526-order-***,portal-1-083526-order-*** | preenvio-1-083526-order-*** | cupo-083526-order-*** | screenshots\2026-07\11-07-2026\preenvio-1-083526-order-*** | screenshots\2026-07\11-07-2026\portal-1-083526-order-*** | screenshots\2026-07\11-07-2026\diagnostics\portal-html-1-083526-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-083526-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-083544-89169d87,2026-07-11 08:35:58,order-***,registered,normal,LIMA-LA VICTORIA,25/07/2026,09:00,10,confirmed,portal_success_text,,14.859,6.953,1.703,1.312,,,,,0.047,portal-1-083544-order-***,portal-1-083544-order-*** | preenvio-1-083544-order-*** | cupo-083544-order-*** | screenshots\2026-07\11-07-2026\preenvio-1-083544-order-*** | screenshots\2026-07\11-07-2026\portal-1-083544-order-*** | screenshots\2026-07\11-07-2026\diagnostics\portal-html-1-083544-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-083544-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-083607-21b0784b,2026-07-11 08:36:20,order-***,completed,normal,,27/07/2026 09:00,,,,,,12.079,,,,,,,,,etapas-083607-order-***,etapas-083607-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-091807-a68dc6b8,2026-07-11 09:18:29,order-***,partial,normal,LIMA-LA VICTORIA,31/07/2026,10:00,8,priority_deferred,,,22.454,3.390,1.704,,,,,,,captcha-091807-order-***,captcha-091807-order-*** | cupo-091807-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-091807-order-***,Reserva diferida porque hay una orden de mayor prioridad lista.
***-095107-***,2026-07-11 09:51:43,order-***,registered,normal,LIMA-LA VICTORIA,01/08/2026,10:00,20,confirmed,portal_success_text,,36.041,7.235,1.704,1.344,,,,,0.062,portal-1-095107-order-***,portal-1-095107-order-*** | preenvio-1-095107-order-*** | cupo-095107-order-*** | screenshots\2026-07\11-07-2026\preenvio-1-095107-order-*** | screenshots\2026-07\11-07-2026\portal-1-095107-order-*** | screenshots\2026-07\11-07-2026\diagnostics\portal-html-1-095107-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-095107-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-095143-***,2026-07-11 09:51:59,order-***,unavailable,normal,LIMA-LA VICTORIA,01/08/2026,10:00,20,slot_lost,,,16.610,8.718,1.719,2.203,,,,,0.047,portal-1-095143-order-***,portal-1-095143-order-*** | preenvio-1-095143-order-*** | cupo-095143-order-*** | screenshots\2026-07\11-07-2026\preenvio-1-095143-order-*** | screenshots\2026-07\11-07-2026\portal-1-095143-order-*** | screenshots\2026-07\11-07-2026\diagnostics\portal-html-1-095143-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-095143-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-095208-ac557281,2026-07-11 09:52:20,order-***,completed,normal,,01/08/2026 10:00,,,,,,11.519,,,,,,,,,etapas-095208-order-***,etapas-095208-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-102200-ad537ebb,2026-07-11 10:22:20,order-***,partial,normal,LIMA-LA VICTORIA,31/07/2026,08:00,10,blocked_by_order_rule,,,20.872,3.094,1.734,,,,,,,captcha-102200-order-***,captcha-102200-order-*** | cupo-102200-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-102200-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-121323-0a4c4a71,2026-07-11 12:14:02,order-***,partial,normal,LIMA-LA VICTORIA,31/07/2026,09:00,20,blocked_by_order_rule,,,38.641,3.156,1.703,,,,,,,captcha-121323-order-***,captcha-121323-order-*** | cupo-121323-order-*** | screenshots\2026-07\11-07-2026\captchas\captcha-121323-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-100247-fa1f23fb,2026-07-13 10:03:38,order-***,unavailable,normal,LIMA-LA VICTORIA,31/07/2026,10:00,20,slot_lost,,,50.454,18.250,1.703,11.938,,,,,0.047,portal-1-100247-order-***,portal-1-100247-order-*** | preenvio-1-100247-order-*** | cupo-100247-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-100247-order-*** | screenshots\2026-07\13-07-2026\portal-1-100247-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-100247-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-100247-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-100341-***,2026-07-13 10:04:33,order-***,unavailable,normal,LIMA-LA VICTORIA,31/07/2026,12:00,20,slot_lost,,,52.843,18.234,1.687,11.891,,,,,0.032,portal-1-100341-order-***,portal-1-100341-order-*** | preenvio-1-100341-order-*** | cupo-100341-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-100341-order-*** | screenshots\2026-07\13-07-2026\portal-1-100341-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-100341-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-100341-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-101527-190be5c5,2026-07-13 10:15:42,order-***,registered,normal,LIMA-LA VICTORIA,01/08/2026,08:00,20,confirmed,portal_success_text,,14.497,6.703,1.687,1.328,,,,,0.062,portal-1-101527-order-***,portal-1-101527-order-*** | preenvio-1-101527-order-*** | cupo-101527-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-101527-order-*** | screenshots\2026-07\13-07-2026\portal-1-101527-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-101527-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-101527-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-101542-4ae3fdca,2026-07-13 10:15:56,order-***,registered,normal,LIMA-LA VICTORIA,01/08/2026,09:00,20,confirmed,portal_success_text,,14.205,6.954,1.703,1.250,,,,,0.031,portal-1-101542-order-***,portal-1-101542-order-*** | preenvio-1-101542-order-*** | cupo-101542-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-101542-order-*** | screenshots\2026-07\13-07-2026\portal-1-101542-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-101542-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-101542-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-101557-faf59d2a,2026-07-13 10:16:10,order-***,unavailable,normal,LIMA-LA VICTORIA,01/08/2026,09:00,20,slot_lost,,,12.617,8.031,1.687,1.375,,,,,0.031,portal-1-101557-order-***,portal-1-101557-order-*** | preenvio-1-101557-order-*** | cupo-101557-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-101557-order-*** | screenshots\2026-07\13-07-2026\portal-1-101557-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-101557-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-101557-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-101626-425c5428,2026-07-13 10:16:37,order-***,completed,normal,,01/08/2026 09:00,,,,,,11.418,,,,,,,,,etapas-101626-order-***,etapas-101626-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-101747-404e632d,2026-07-13 10:18:23,order-***,registered,normal,LIMA-LA VICTORIA,03/08/2026,09:00,10,confirmed,portal_success_text,,35.959,7.000,1.719,1.297,,,,,0.047,portal-1-101747-order-***,portal-1-101747-order-*** | preenvio-1-101747-order-*** | cupo-101747-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-101747-order-*** | screenshots\2026-07\13-07-2026\portal-1-101747-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-101747-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-101747-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-101823-11e89645,2026-07-13 10:18:35,order-***,unavailable,normal,LIMA-LA VICTORIA,03/08/2026,09:00,10,slot_lost,,,11.902,7.063,1.719,1.313,,,,,0.047,portal-1-101823-order-***,portal-1-101823-order-*** | preenvio-1-101823-order-*** | cupo-101823-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-101823-order-*** | screenshots\2026-07\13-07-2026\portal-1-101823-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-101823-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-101823-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-101930-7f4ed0cd,2026-07-13 10:20:18,order-***,registered,normal,LIMA-LA VICTORIA,03/08/2026,11:00,10,confirmed,portal_success_text,,48.257,6.938,1.703,1.344,,,,,0.047,portal-1-101930-order-***,portal-1-101930-order-*** | preenvio-1-101930-order-*** | cupo-101930-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-101930-order-*** | screenshots\2026-07\13-07-2026\portal-1-101930-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-101930-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-101930-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-102258-774cd164,2026-07-13 10:23:15,order-***,registered,normal,LIMA-LA VICTORIA,04/08/2026,10:00,10,confirmed,portal_success_text,,16.684,6.781,1.734,1.250,,,,,0.031,portal-1-102258-order-***,portal-1-102258-order-*** | preenvio-1-102258-order-*** | cupo-102258-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-102258-order-*** | screenshots\2026-07\13-07-2026\portal-1-102258-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-102258-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-102258-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-102315-fdec3083,2026-07-13 10:23:29,order-***,registered,normal,LIMA-LA VICTORIA,04/08/2026,10:00,10,confirmed,portal_success_text,,14.082,7.203,1.688,1.281,,,,,0.047,portal-1-102315-order-***,portal-1-102315-order-*** | preenvio-1-102315-order-*** | cupo-102315-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-102315-order-*** | screenshots\2026-07\13-07-2026\portal-1-102315-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-102315-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-102315-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-102341-49ecdcda,2026-07-13 10:23:48,order-***,partial,normal,LIMA-LA VICTORIA,04/08/2026,10:00,10,blocked_by_order_rule,,,7.789,3.188,1.703,,,,,,,captcha-102341-order-***,captcha-102341-order-*** | cupo-102341-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-102341-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-102350-d226b0b1,2026-07-13 10:24:03,order-***,unavailable,normal,LIMA-LA VICTORIA,04/08/2026,10:00,10,slot_lost,,,12.269,7.593,1.688,1.328,,,,,0.031,portal-1-102350-order-***,portal-1-102350-order-*** | preenvio-1-102350-order-*** | cupo-102350-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-102350-order-*** | screenshots\2026-07\13-07-2026\portal-1-102350-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-102350-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-102350-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-133503-65dd4728,2026-07-13 13:36:11,order-***,registered,normal,LIMA-LA VICTORIA,04/08/2026,09:00,20,confirmed,portal_success_text,,67.488,22.672,1.688,1.546,,,,,0.062,portal-2-133503-order-***,portal-2-133503-order-*** | preenvio-1-133503-order-*** | portal-1-133503-order-*** | preenvio-2-133503-order-*** | cupo-133503-order-*** | screenshots\2026-07\13-07-2026\preenvio-1-133503-order-*** | screenshots\2026-07\13-07-2026\portal-1-133503-order-*** | screenshots\2026-07\13-07-2026\preenvio-2-133503-order-*** | screenshots\2026-07\13-07-2026\portal-2-133503-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-1-133503-order-*** | screenshots\2026-07\13-07-2026\diagnostics\portal-html-2-133503-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-133503-order-*** | screenshots\2026-07\13-07-2026\captchas\captcha-133503-order-***,La reserva fue confirmada por mensaje de exito del portal.
